,artist,album,track,spotify_uri
0,Vince Staples,FM!,Feels Like Summer,spotify:track:5zEeiQbazUWskpZNhnh6i2
1,EarthGang,Stuck (with Arin Ray),Stuck (with Arin Ray),spotify:track:3rDSYhnTitavlnZnc22siJ
2,Steve Lacy,Dark Red,Dark Red,spotify:track:37y7iDayfwm3WXn5BiAoRk
3,Anderson .Paak,Oxnard,6 Summers,spotify:track:0lG7iyNSstVOLV6faMIHdD
4,Thundercat,Drunk,Them Changes,spotify:track:7CH99b2i1TXS5P8UUyWtnM
5,Saba,Bucket List Project,Photosynthesis,spotify:track:3DlgDXIYtnWtJKiB8bZQMv
6,Vince Staples,Hell Can Wait,Blue Suede,spotify:track:6w6SW8zyEcyxwSR7Wya45a
7,Anderson .Paak,MALIBU,The Dreamer,spotify:track:2sNhYJ2ggd9BadlTXU3Mah
8,Ab-Soul,Black Panther the Album Music From and Inspired By,Bloody Waters (with Anderson .Paak & James Blake),spotify:track:4KXwFI9pgJLpUIAc9oSL8j
9,Little Simz,Grey Area,Offence,spotify:track:4cakdyTV2GRb9ktqBNMChH
10,Danny Brown,Atrocity Exhibition,Really Doe,spotify:track:6dHatCnuOb1TdBIeJTK3Y0
11,Anderson .Paak,Oxnard,Trippy (feat. J. Cole),spotify:track:2lRe5wBRm4xaSKTbDn2vLD
12,Flying Lotus,You're Dead!,Never Catch Me,spotify:track:6CTG85NJI1Wm60pxTSRNwL
13,masego,Navajo,Navajo,spotify:track:6zWU7YALeEDMcPGhKKZJhV
14,Kaytranada,99.9%,GOT IT GOOD,spotify:track:2qUZliZ9NHUYIAZqRNe6pZ
15,Anderson .Paak,Bubblin,Bubblin,spotify:track:6BvtitRX5lQC87YlA6rq0n
16,Toro y Moi,Outer Peace,Ordinary Pleasure,spotify:track:4usk0qRUU8B5BDnVZnORFG
17,Nxworries,Yes Lawd!,What More Can I Say,spotify:track:18YB1U2346cnPCBAbmga8h
18,Madvillain,Madvillainy,Accordion,spotify:track:5jAvbp8kEnRPToi4Bzcvzt
19,Anderson .Paak,Oxnard,Headlow (feat. Norelle),spotify:track:0L38hbPRV0C4x6CH7WZe1W
20,Injury Reserve,Live From The Dentist Office,ttktv,spotify:track:6U8wLl0pMsgS1Lcql3nQjH
21,Ravyn Lenae,Crush EP,4 Leaf Clover (feat. Steve Lacy),spotify:track:1To829onYmL63wLNtU7Zm8
22,MF DOOM,OPERATION: DOOMSDAY (Complete),Rhymes Like Dimes,spotify:track:12OkZyDWNBLUqoReoseGrc
23,Anderson .Paak,MALIBU,Heart Don't Stand A Chance,spotify:track:25GlFJq5QNAXyVgJvCZ4Mf
24,Anderson .Paak,Ventura,What Can We Do? (feat. Nate Dogg),spotify:track:0kOxmoYqRXjAnc5ZfQ6TIs
25,Anderson .Paak,Ventura,Twilight,spotify:track:1ZFg3nGsUSqkwmMPU9qLHk
26,"Lee ""Scratch"" Perry","Scratch Came, Scratch Saw, Scratch Conquered",Having a Party,spotify:track:1YAXrOLk7EGfv1tlSnGOqi
27,Alton Ellis,Let's Do Rocksteady: The Story Of Rocksteady 1966-68,My Willow Tree,spotify:track:6NXhCwN2dqBCwK3wfEfxVz
28,Max Romeo,War Ina Babylon (Expanded Edition),War Ina Babylon,spotify:track:5Me6F9y6iArvYxyuP30m14
29,Big Youth,Riding the Roots Chariot,Cool Breeze,spotify:track:2TF9pM5gfqgtrKHMYOKxPd
30,Desmond Dekker,The Definitive Collection: You Can Get It If You Really Want,Fu Man chu,spotify:track:4mSa4FTQnnlrSMkbHUdo7B
31,The Skatalites,Ball Of Fire,Swing Easy,spotify:track:6gyKNejreOJfwfeQQ7fNVw
32,Max Romeo,The Coming of Jah: Max Romeo Anthology 1967-76,Jordan River,spotify:track:4eg6prn32ykei9DUEitY1I
33,The Ethiopians,Absolutely The Best Of Reggae Vol. 1,Train to Skaville,spotify:track:44L7aDHaRzb9pMWEZjSH8u
34,Steel Pulse,Handsworth Revolution,Ku Klux Klan,spotify:track:0TmNykjoKoJLnpZdbVsoip
35,Horace Andy,Super Best,Sky Larking,spotify:track:5xMGVCPC8fptCrhBGqeFxa
36,John Holt,The Treasure Isle Story,Sister Big Stuff,spotify:track:028ARUhVE9NpsVPX8V1WWy
37,Max Romeo,War Ina Babylon,I Chase The Devil,spotify:track:6siwIUzMZ0yNX2vGm2XwZz
38,Slow Moe,"Ya Lolo "" This Is Mizmaar""",Ya Lolo This Is Mizmaar,spotify:track:2p0ldkKjG5b49U2MDf7YJk
39,Charlie Brown JR.,Transpiração Contínua Prolongada - Edição Comemorativa,Champanhe e água benta,spotify:track:02dmHjvwUgMeSBB1ZBB9oE
40,Charlie Brown JR.,Transpiração Continua Prolongada,Proibida Pra Mim (Grazon),spotify:track:5HOkVB35cz5nK6ZeRj0xM6
41,Charlie Brown JR.,Nadando com os Tubarões,"Rubão, O Dono do Mundo",spotify:track:201AtbXVYC48kdfzZVBMtn
42,Charlie Brown JR.,100% Charlie Brown JR - Abalando A Sua Fábrica,Hoje Eu Acordei Feliz,spotify:track:2F1rZ1jDxJxH3tF392jTqp
43,Charlie Brown JR.,De 1997 A 2007,Não é Sério,spotify:track:3u7efYoUbxVuKWHbirjvma
44,Charlie Brown JR.,Tamo Ai Na Atividade,Tâmo Aí na Atividade,spotify:track:3U5cECvoDDKlO7LxeIp0Lm
45,Charlie Brown JR.,Transpiração Continua Prolongada,Tudo que Ela Gosta de Escutar,spotify:track:3JBxvaIwVEpYtjpbt3ZjqD
46,Fur,If You Know That I'm Lonely,If You Know That I'm Lonely,spotify:track:0lvosDfrUEI07fTwQotQOv
47,Cold Beat,Chaos By Invitation,62 Moons,spotify:track:6qFevXmrxCtPjimHZiMR2c
48,Future Generations,All The Same,All The Same,spotify:track:6PfKuEVOwNfuk5ZtKxrJYC
49,Sure Sure,Lie Lie Lie,Lie Lie Lie,spotify:track:0tI0VIellIrlTSrdnyFElw
50,Tennis,Young & Old,Origins,spotify:track:6TJAFFa2VaRdFB5UA4BJRt
51,Shout Out Louds,Jumbo Jet,Jumbo Jet,spotify:track:492Tc1eAmmWuypm2GkMGcm
52,Maybird,Don't Keep Me Around,Don't Keep Me Around,0
53,Frankie & The Heartstrings,Hunger,Hunger,spotify:track:0r8KPNexdkaDa8XnCJCXFX
54,Future Islands,The Far Field,Ancient Water,spotify:track:24OSmmEzyRFpnEiZfgXqfW
55,Belle & Sebastian,Poor Boy (Radio Edit),Poor Boy (Radio Edit),spotify:track:5Z6DxJNKw4jUiSDy95A0fp
56,Ages and Ages,Needle and Thread,Needle and Thread,spotify:track:2aq5ASfM6GbR5Rw3bhl6Nu
57,Jack + Eliza,Gentle Warnings,Oh No,spotify:track:50kn0uPaXWS22VGkYboreo
58,Anderson .Paak,Ventura,Jet Black (feat. Brandy),spotify:track:70pZIQqQ37SrNCADx0FiPN
59,Anderson .Paak,Ventura,Chosen One (feat. Sonyae Elise),spotify:track:0xmysmjwaEZfDeNlPUa8Iq
60,Anderson .Paak,Ventura,King James,spotify:track:5ri4b7YQp2PWn8tl3MRYgE
61,Anderson .Paak,Ventura,Yada Yada,spotify:track:13UTQPeYjMFgalnk6rQ8sM
62,Anderson .Paak,Ventura,Good Heels (feat. Jazmine Sullivan),spotify:track:1BSZGNpIm2nBt1hWSK2bRp
63,Ride,Going Blank Again (Expanded),Leave Them All Behind,spotify:track:0t4JQeO8qLKzQFcXuTitgk
64,Anderson .Paak,Ventura,Winners Circle,spotify:track:3AN70xkC9i9fFBpKlukRhY
65,Anderson .Paak,Ventura,Reachin' 2 Much (feat. Lalah Hathaway),spotify:track:577g1tDBKntqev2lLDydxs
66,Anderson .Paak,Ventura,Make It Better (feat. Smokey Robinson),spotify:track:4SBVWkRIMJ6WBCYPvr5Bwr
67,Anderson .Paak,Ventura,Come Home (feat. André 3000),spotify:track:6RpunyUP44SDweJPDScLSF
68,DIIV,Is the Is Are,Out Of Mind,spotify:track:5Jl1QnoXsEsRJOOoXHApab
69,DIIV,Dopamine,Dopamine,spotify:track:7mGSb5K6EwyWewu37rBnlK
70,DIIV,Bent (Roi's Song),Bent (Roi's Song),spotify:track:2cDDOjL4WucwxXRVsV2EnR
71,DIIV,Mire (Grant's Song),Mire (Grant's Song),spotify:track:0gO4BRmLN4tZmosarpXF8R
72,DIIV,Under The Sun,Under The Sun,spotify:track:0LgvWLx5rIyepTidIIkQzX
73,DIIV,Is the Is Are,Is The Is Are,spotify:track:5iZxp2pmSKS3cFfEG1xGzb
74,DIIV,Oshin,Home,spotify:track:5kH2zL7T6lu7uE8pE9MZ9j
75,DIIV,Oshin,Doused,spotify:track:4QDbzpmRA6atTEEE2W7j7k
76,DIIV,Oshin,Oshin (Subsume),spotify:track:6uiR8lD7n2R560I02aNRyY
77,DIIV,Oshin,Sometime,spotify:track:1GUQMJtIIMBLoEJNyDGA0X
78,DIIV,Oshin,Follow,spotify:track:76MJsF1rbbhrv2tDBfeRR5
79,DIIV,Oshin,(Druun Pt. II),spotify:track:1EYaejHvFTVlgb1TNPgKmm
80,DIIV,Oshin,Earthboy,spotify:track:19Pm38J5yUDaMX9dIrrQOA
81,DIIV,Oshin,Wait,spotify:track:2Nr6UNslucObroRSYATsTb
82,DIIV,Oshin,How Long Have You Known?,spotify:track:4oQUKT5VtopjNvy4d5rle9
83,DIIV,Oshin,Air Conditioning,spotify:track:6cuF4OF8IGXXmbzeI4AHjH
84,DIIV,Oshin,Human,spotify:track:368PzbpA8KgzRUN9dl8nMj
85,DIIV,Oshin,Past Lives,spotify:track:4iYLm12jWtCXAliKWKULeB
86,DIIV,Oshin,(Druun),spotify:track:49cnatGE4zvbt5gP5DISLy
87,DIIV,Is the Is Are,Waste Of Breath,spotify:track:3MK35Vs7rbScd80D4pYrl3
88,DIIV,Is the Is Are,Dust,spotify:track:0R8dLK19glzZoKXNYNGklA
89,DIIV,Is the Is Are,(Napa),spotify:track:3TdmpwvJV7zRYhvD1RTmny
